gvkey,article_date
4839,2017-02-22
4839,2017-02-23
4839,2017-03-23
4839,2017-03-28
4839,2017-05-13
4839,2017-05-23
4839,2017-05-30
4839,2017-06-20
4839,2017-06-25
4839,2017-08-24
4839,2017-11-08
4839,2017-11-23
4839,2017-12-08
4839,2017-08-30
4839,2017-11-13
4839,2017-05-15
4839,2017-06-27
4839,2017-07-13
4839,2017-07-25
4839,2017-09-07
4839,2017-09-15
4839,2017-01-06
4839,2017-01-10
4839,2017-08-03
4839,2017-10-12
4839,2017-01-05
4839,2017-01-25
4839,2017-01-29
4839,2017-02-08
4839,2017-02-14
4839,2017-02-25
4839,2017-03-03
4839,2017-03-20
4839,2017-03-24
4839,2017-04-20
4839,2017-04-25
4839,2017-04-28
4839,2017-05-01
4839,2017-05-08
4839,2017-05-09
4839,2017-05-10
4839,2017-06-04
4839,2017-06-11
4839,2017-07-07
4839,2017-07-08
4839,2017-07-24
4839,2017-07-27
4839,2017-08-02
4839,2017-08-07
4839,2017-10-23
4839,2017-10-26
4839,2017-11-02
4839,2017-11-21
4839,2017-12-11
4839,2017-10-25
4839,2017-05-31
4839,2017-08-09
4839,2017-03-08
4839,2017-03-17
4839,2017-04-15
4839,2017-04-16
4839,2017-06-28
4839,2017-10-05
4839,2017-10-19
4839,2017-02-27
4839,2017-03-16
4839,2017-05-05
4839,2017-05-19
4839,2017-08-23
4839,2017-09-23
4839,2017-09-27
4839,2017-09-28
4839,2017-01-18
4839,2017-02-02
4839,2017-02-19
4839,2017-02-24
4839,2017-02-26
4839,2017-03-04
4839,2017-03-11
4839,2017-04-01
4839,2017-04-26
4839,2017-04-29
4839,2017-04-30
4839,2017-05-27
4839,2017-05-28
4839,2017-06-01
4839,2017-06-08
4839,2017-06-24
4839,2017-06-30
4839,2017-07-01
4839,2017-07-06
4839,2017-07-09
4839,2017-07-19
4839,2017-07-22
4839,2017-07-31
4839,2017-08-11
4839,2017-08-12
4839,2017-08-16
4839,2017-08-18
4839,2017-08-19
4839,2017-09-03
4839,2017-09-04
4839,2017-09-08
4839,2017-09-11
4839,2017-09-13
4839,2017-09-16
4839,2017-09-18
4839,2017-09-21
4839,2017-09-24
4839,2017-09-25
4839,2017-09-26
4839,2017-09-30
4839,2017-10-08
4839,2017-10-11
4839,2017-11-14
4839,2017-11-26
4839,2017-12-09
4839,2017-12-12
4839,2017-12-19
4839,2017-12-23
4839,2017-12-29
4839,2017-12-31
4839,2017-01-31
4839,2017-03-22
4839,2017-12-20
4839,2017-11-04
4839,2017-04-02
4839,2017-04-11
4839,2017-04-24
4839,2017-05-25
4839,2017-06-14
4839,2017-08-26
4839,2017-08-29
4839,2017-09-09
4839,2017-10-02
4839,2017-11-05
4839,2017-11-28
4839,2017-11-29
4839,2017-08-14
4839,2017-01-24
4839,2017-12-05
4839,2017-12-16
4839,2017-12-02
4839,2017-06-22
4839,2017-02-16
4839,2017-02-20
4839,2017-04-18
4839,2017-08-01
4839,2017-12-26
4839,2017-12-27
4839,2017-05-03
4839,2017-07-02
4839,2017-07-16
4839,2017-09-06
4839,2017-10-20
4839,2017-12-04
4839,2017-01-08
4839,2017-02-07
4839,2017-02-21
4839,2017-04-09
4839,2017-07-14
4839,2017-07-20
4839,2017-08-28
4839,2017-09-01
4839,2017-09-05
4839,2017-02-06
4839,2017-09-22
4839,2017-08-05
4839,2017-02-09
4839,2017-03-25
4839,2017-09-17
4839,2017-06-09
4839,2017-04-17
4839,2017-03-21
178083,2017-01-26
178083,2017-03-31
178083,2017-04-12
178083,2017-04-14
178083,2017-05-09
178083,2017-05-12
178083,2017-05-13
178083,2017-05-14
178083,2017-05-15
178083,2017-05-16
178083,2017-06-01
178083,2017-08-24
178083,2017-10-10
178083,2017-11-02
178083,2017-11-30
178083,2017-04-04
178083,2017-08-22
178083,2017-08-31
178083,2017-01-24
178083,2017-01-30
178083,2017-02-06
178083,2017-02-09
178083,2017-02-13
178083,2017-02-26
178083,2017-02-27
178083,2017-03-02
178083,2017-03-19
178083,2017-04-19
178083,2017-04-27
178083,2017-05-10
178083,2017-05-26
178083,2017-06-02
178083,2017-06-03
178083,2017-06-07
178083,2017-06-08
178083,2017-06-12
178083,2017-06-19
178083,2017-06-20
178083,2017-06-23
178083,2017-06-25
178083,2017-06-27
178083,2017-06-28
178083,2017-07-05
178083,2017-07-16
178083,2017-07-20
178083,2017-08-10
178083,2017-10-24
178083,2017-10-27
178083,2017-11-03
178083,2017-11-11
178083,2017-11-13
178083,2017-11-24
178083,2017-11-26
178083,2017-11-28
178083,2017-11-29
178083,2017-12-04
178083,2017-05-08
178083,2017-09-18
178083,2017-09-28
178083,2017-01-02
178083,2017-01-04
178083,2017-01-09
178083,2017-01-11
178083,2017-01-12
178083,2017-01-18
178083,2017-01-23
178083,2017-01-27
178083,2017-01-29
178083,2017-02-02
178083,2017-02-10
178083,2017-02-22
178083,2017-03-21
178083,2017-04-05
178083,2017-04-07
178083,2017-04-11
178083,2017-04-21
178083,2017-05-04
178083,2017-05-11
178083,2017-05-29
178083,2017-05-31
178083,2017-06-05
178083,2017-06-06
178083,2017-06-10
178083,2017-07-08
178083,2017-08-01
178083,2017-08-23
178083,2017-08-25
178083,2017-08-27
178083,2017-08-28
178083,2017-09-01
178083,2017-09-14
178083,2017-09-17
178083,2017-10-01
178083,2017-10-30
178083,2017-11-08
178083,2017-11-10
178083,2017-11-16
178083,2017-11-18
178083,2017-11-22
178083,2017-11-25
178083,2017-12-01
178083,2017-12-02
178083,2017-12-03
178083,2017-12-07
178083,2017-12-09
178083,2017-12-11
178083,2017-12-12
178083,2017-12-13
178083,2017-12-15
178083,2017-12-18
178083,2017-12-19
178083,2017-12-22
178083,2017-12-28
178083,2017-01-10
178083,2017-01-16
178083,2017-01-31
178083,2017-04-17
178083,2017-04-18
178083,2017-09-05
178083,2017-09-06
178083,2017-11-01
178083,2017-07-31
178083,2017-08-14
178083,2017-09-13
178083,2017-04-13
178083,2017-05-07
178083,2017-05-18
178083,2017-05-30
178083,2017-07-03
178083,2017-08-17
178083,2017-12-05
178083,2017-01-25
178083,2017-12-29
178083,2017-07-19
178083,2017-08-26
178083,2017-08-16
178083,2017-02-12
178083,2017-02-18
178083,2017-02-20
178083,2017-04-10
178083,2017-04-23
178083,2017-05-03
178083,2017-05-21
178083,2017-05-22
178083,2017-05-23
178083,2017-05-27
178083,2017-06-15
178083,2017-06-21
178083,2017-07-13
178083,2017-07-28
178083,2017-07-29
178083,2017-09-08
178083,2017-09-22
178083,2017-10-08
178083,2017-11-06
178083,2017-11-07
178083,2017-11-09
178083,2017-11-15
178083,2017-11-17
178083,2017-11-19
178083,2017-11-20
178083,2017-12-21
178083,2017-12-24
178083,2017-12-30
178083,2017-01-28
178083,2017-01-14
178083,2017-02-03
178083,2017-03-08
178083,2017-05-24
178083,2017-09-07
178083,2017-11-21
178083,2017-03-29
178083,2017-04-26
178083,2017-06-14
178083,2017-06-22
178083,2017-07-10
178083,2017-07-17
178083,2017-07-18
178083,2017-08-02
178083,2017-08-20
178083,2017-08-21
178083,2017-08-29
178083,2017-08-30
178083,2017-09-04
178083,2017-09-12
178083,2017-09-26
178083,2017-10-09
178083,2017-10-12
178083,2017-12-06
178083,2017-04-15
178083,2017-09-27
178083,2017-11-27
178083,2017-09-15
178083,2017-09-16
178083,2017-11-23
178083,2017-10-25
178083,2017-05-17
178083,2017-05-28
178083,2017-11-14
178083,2017-05-06
178083,2017-06-04
178083,2017-08-15
165914,2017-01-29
165914,2017-12-06
165914,2017-12-13
165914,2017-03-09
165914,2017-01-10
165914,2017-01-13
165914,2017-02-11
165914,2017-02-16
165914,2017-04-07
165914,2017-04-08
165914,2017-04-16
165914,2017-04-26
165914,2017-04-27
165914,2017-04-28
165914,2017-05-02
165914,2017-05-10
165914,2017-05-17
165914,2017-05-18
165914,2017-05-22
165914,2017-05-25
165914,2017-06-12
165914,2017-06-13
165914,2017-06-21
165914,2017-06-26
165914,2017-08-17
165914,2017-09-27
165914,2017-10-25
165914,2017-10-26
165914,2017-11-02
165914,2017-11-08
165914,2017-11-10
165914,2017-11-26
165914,2017-12-03
165914,2017-12-05
165914,2017-12-22
165914,2017-12-28
165914,2017-01-04
165914,2017-01-05
165914,2017-01-06
165914,2017-01-09
165914,2017-01-12
165914,2017-01-16
165914,2017-01-17
165914,2017-01-18
165914,2017-01-19
165914,2017-01-20
165914,2017-01-23
165914,2017-01-25
165914,2017-01-28
165914,2017-02-03
165914,2017-02-06
165914,2017-02-07
165914,2017-02-08
165914,2017-02-09
165914,2017-02-10
165914,2017-02-14
165914,2017-02-22
165914,2017-02-23
165914,2017-03-07
165914,2017-03-11
165914,2017-03-14
165914,2017-03-17
165914,2017-03-30
165914,2017-04-17
165914,2017-04-18
165914,2017-04-19
165914,2017-04-20
165914,2017-04-29
165914,2017-04-30
165914,2017-05-01
165914,2017-05-05
165914,2017-05-30
165914,2017-06-01
165914,2017-06-05
165914,2017-06-06
165914,2017-06-08
165914,2017-06-09
165914,2017-06-19
165914,2017-06-20
165914,2017-06-22
165914,2017-06-23
165914,2017-06-27
165914,2017-06-30
165914,2017-07-02
165914,2017-07-03
165914,2017-07-05
165914,2017-07-12
165914,2017-07-13
165914,2017-07-14
165914,2017-07-17
165914,2017-07-19
165914,2017-07-20
165914,2017-07-24
165914,2017-07-25
165914,2017-07-26
165914,2017-07-27
165914,2017-08-05
165914,2017-08-08
165914,2017-08-24
165914,2017-08-25
165914,2017-08-27
165914,2017-09-08
165914,2017-10-03
165914,2017-10-05
165914,2017-10-18
165914,2017-10-19
165914,2017-10-20
165914,2017-10-21
165914,2017-10-27
165914,2017-10-29
165914,2017-11-07
165914,2017-11-11
165914,2017-11-12
165914,2017-11-19
165914,2017-11-22
165914,2017-11-24
165914,2017-11-28
165914,2017-11-30
165914,2017-12-01
165914,2017-12-07
165914,2017-12-09
165914,2017-12-10
165914,2017-12-11
165914,2017-12-17
165914,2017-12-24
165914,2017-01-11
165914,2017-02-01
165914,2017-03-16
165914,2017-04-12
165914,2017-05-13
165914,2017-07-28
165914,2017-07-29
165914,2017-08-16
165914,2017-11-01
165914,2017-12-16
165914,2017-12-30
165914,2017-02-13
165914,2017-03-13
165914,2017-03-22
165914,2017-04-04
165914,2017-05-11
165914,2017-05-16
165914,2017-05-28
165914,2017-06-28
165914,2017-06-29
165914,2017-07-11
165914,2017-08-01
165914,2017-08-09
165914,2017-08-11
165914,2017-08-14
165914,2017-09-07
165914,2017-09-25
165914,2017-10-10
165914,2017-10-24
165914,2017-10-30
165914,2017-12-14
165914,2017-12-27
165914,2017-01-07
165914,2017-01-08
165914,2017-01-15
165914,2017-01-31
165914,2017-03-19
165914,2017-04-11
165914,2017-04-21
165914,2017-04-24
165914,2017-07-08
165914,2017-09-19
165914,2017-10-14
165914,2017-11-06
165914,2017-01-14
165914,2017-01-26
165914,2017-08-04
165914,2017-04-09
165914,2017-07-10
165914,2017-07-30
165914,2017-01-24
165914,2017-01-27
165914,2017-02-04
165914,2017-02-21
165914,2017-02-27
165914,2017-03-02
165914,2017-04-14
165914,2017-05-07
165914,2017-05-09
165914,2017-05-12
165914,2017-05-15
165914,2017-05-24
165914,2017-05-29
165914,2017-07-23
165914,2017-08-12
165914,2017-08-15
165914,2017-08-30
165914,2017-09-01
165914,2017-09-10
165914,2017-09-29
165914,2017-10-31
165914,2017-11-09
165914,2017-11-15
165914,2017-11-20
165914,2017-11-21
165914,2017-12-18
165914,2017-12-19
165914,2017-12-25
165914,2017-12-26
165914,2017-12-29
165914,2017-12-31
165914,2017-03-03
165914,2017-04-10
165914,2017-07-22
165914,2017-10-11
165914,2017-10-28
165914,2017-11-14
165914,2017-08-06
165914,2017-03-21
165914,2017-08-22
165914,2017-10-06
165914,2017-08-23
165914,2017-09-11
165914,2017-08-18
165914,2017-09-18
165914,2017-12-04
165914,2017-12-21
5234,2017-01-12
5234,2017-11-09
5234,2017-02-18
5234,2017-03-30
5234,2017-04-06
5234,2017-04-10
5234,2017-04-13
5234,2017-04-18
5234,2017-05-02
5234,2017-05-10
5234,2017-05-11
5234,2017-05-12
5234,2017-05-15
5234,2017-05-18
5234,2017-05-19
5234,2017-05-23
5234,2017-05-26
5234,2017-05-27
5234,2017-05-29
5234,2017-05-31
5234,2017-06-09
5234,2017-06-12
5234,2017-06-15
5234,2017-07-10
5234,2017-07-20
5234,2017-07-24
5234,2017-07-27
5234,2017-08-10
5234,2017-11-10
5234,2017-11-14
5234,2017-11-13
5234,2017-01-20
5234,2017-02-24
5234,2017-03-02
5234,2017-03-06
5234,2017-03-31
5234,2017-04-11
5234,2017-04-12
5234,2017-04-17
5234,2017-04-24
5234,2017-04-25
5234,2017-05-05
5234,2017-05-07
5234,2017-05-25
5234,2017-06-01
5234,2017-06-07
5234,2017-06-20
5234,2017-07-11
5234,2017-07-22
5234,2017-07-28
5234,2017-08-01
5234,2017-08-04
5234,2017-09-11
5234,2017-10-22
5234,2017-10-30
5234,2017-11-01
5234,2017-11-07
5234,2017-11-11
5234,2017-11-12
5234,2017-11-17
5234,2017-11-19
5234,2017-12-05
5234,2017-12-12
5234,2017-12-19
5234,2017-06-21
5234,2017-08-06
5234,2017-08-17
5234,2017-09-01
5234,2017-09-04
5234,2017-09-12
5234,2017-09-14
5234,2017-09-25
5234,2017-10-13
5234,2017-01-13
5234,2017-01-16
5234,2017-02-08
5234,2017-04-04
5234,2017-04-28
5234,2017-07-13
5234,2017-10-11
5234,2017-10-19
5234,2017-10-23
5234,2017-10-24
5234,2017-10-29
5234,2017-11-22
5234,2017-01-06
5234,2017-01-17
5234,2017-01-27
5234,2017-01-30
5234,2017-02-06
5234,2017-02-10
5234,2017-02-20
5234,2017-02-23
5234,2017-04-22
5234,2017-05-22
5234,2017-06-13
5234,2017-06-25
5234,2017-07-30
5234,2017-08-31
5234,2017-10-12
5234,2017-10-25
5234,2017-10-27
5234,2017-09-27
5234,2017-07-07
5234,2017-07-29
5234,2017-02-13
5234,2017-02-14
5234,2017-01-21
5234,2017-02-03
5234,2017-02-27
5234,2017-03-09
5234,2017-04-03
5234,2017-04-19
5234,2017-04-26
5234,2017-05-01
5234,2017-05-03
5234,2017-05-04
5234,2017-05-06
5234,2017-05-08
5234,2017-05-13
5234,2017-06-10
5234,2017-07-19
5234,2017-07-23
5234,2017-07-26
5234,2017-08-18
5234,2017-08-23
5234,2017-09-19
5234,2017-11-16
5234,2017-11-18
5234,2017-12-04
5234,2017-12-09
5234,2017-12-10
5234,2017-12-15
5234,2017-12-17
5234,2017-12-18
5234,2017-12-24
5234,2017-12-25
5234,2017-12-26
5234,2017-12-30
5234,2017-12-31
5234,2017-11-21
5234,2017-01-04
5234,2017-01-11
5234,2017-06-14
5234,2017-02-17
5234,2017-12-06
5234,2017-08-05
5234,2017-01-05
5234,2017-10-03
5234,2017-03-12
5234,2017-11-08
5234,2017-05-17
6266,2017-01-03
6266,2017-01-16
6266,2017-01-18
6266,2017-01-19
6266,2017-01-20
6266,2017-01-23
6266,2017-01-26
6266,2017-01-27
6266,2017-02-03
6266,2017-02-07
6266,2017-02-09
6266,2017-02-14
6266,2017-02-15
6266,2017-02-17
6266,2017-02-20
6266,2017-02-27
6266,2017-02-28
6266,2017-03-23
6266,2017-03-24
6266,2017-03-31
6266,2017-04-10
6266,2017-04-11
6266,2017-04-18
6266,2017-04-19
6266,2017-04-24
6266,2017-04-27
6266,2017-06-09
6266,2017-06-12
6266,2017-06-16
6266,2017-06-17
6266,2017-06-19
6266,2017-06-22
6266,2017-06-27
6266,2017-07-06
6266,2017-07-18
6266,2017-07-19
6266,2017-07-20
6266,2017-10-03
6266,2017-10-17
6266,2017-11-30
6266,2017-12-01
6266,2017-01-11
6266,2017-01-24
6266,2017-02-16
6266,2017-09-27
6266,2017-10-24
6266,2017-06-13
6266,2017-05-18
6266,2017-01-01
6266,2017-01-09
6266,2017-01-17
6266,2017-01-22
6266,2017-02-02
6266,2017-02-11
6266,2017-03-02
6266,2017-03-14
6266,2017-03-16
6266,2017-03-20
6266,2017-04-06
6266,2017-04-17
6266,2017-04-20
6266,2017-04-21
6266,2017-05-04
6266,2017-05-06
6266,2017-05-09
6266,2017-05-12
6266,2017-05-26
6266,2017-05-28
6266,2017-06-04
6266,2017-07-17
6266,2017-07-26
6266,2017-08-13
6266,2017-08-14
6266,2017-08-18
6266,2017-08-19
6266,2017-08-29
6266,2017-09-22
6266,2017-10-15
6266,2017-11-02
6266,2017-11-08
6266,2017-11-12
6266,2017-11-13
6266,2017-11-28
6266,2017-12-07
6266,2017-12-08
6266,2017-12-13
6266,2017-12-16
6266,2017-12-17
6266,2017-12-23
6266,2017-12-24
6266,2017-12-31
6266,2017-01-12
6266,2017-02-19
6266,2017-02-23
6266,2017-03-12
6266,2017-10-02
6266,2017-10-18
6266,2017-01-06
6266,2017-01-13
6266,2017-01-28
6266,2017-01-30
6266,2017-01-31
6266,2017-02-05
6266,2017-02-12
6266,2017-02-18
6266,2017-03-06
6266,2017-04-05
6266,2017-04-13
6266,2017-04-14
6266,2017-04-23
6266,2017-04-25
6266,2017-05-08
6266,2017-05-16
6266,2017-05-19
6266,2017-05-21
6266,2017-05-23
6266,2017-06-08
6266,2017-06-10
6266,2017-06-14
6266,2017-06-24
6266,2017-06-25
6266,2017-07-01
6266,2017-07-13
6266,2017-07-21
6266,2017-07-22
6266,2017-07-23
6266,2017-07-31
6266,2017-08-08
6266,2017-08-26
6266,2017-09-20
6266,2017-09-21
6266,2017-09-30
6266,2017-10-04
6266,2017-10-05
6266,2017-10-09
6266,2017-10-11
6266,2017-10-12
6266,2017-10-13
6266,2017-10-19
6266,2017-10-21
6266,2017-10-25
6266,2017-10-28
6266,2017-10-30
6266,2017-11-09
6266,2017-11-10
6266,2017-11-15
6266,2017-11-16
6266,2017-11-24
6266,2017-11-29
6266,2017-12-02
6266,2017-12-10
6266,2017-12-11
6266,2017-12-15
6266,2017-12-21
6266,2017-12-22
6266,2017-12-28
6266,2017-12-30
6266,2017-02-26
6266,2017-03-11
6266,2017-09-25
6266,2017-05-11
6266,2017-11-22
6266,2017-03-09
6266,2017-03-10
6266,2017-10-07
6266,2017-10-31
6266,2017-08-10
6266,2017-03-08
6266,2017-04-28
6266,2017-05-13
6266,2017-05-20
6266,2017-07-05
6266,2017-07-08
6266,2017-07-12
6266,2017-07-24
6266,2017-08-20
6266,2017-12-09
6266,2017-02-04
6266,2017-02-10
6266,2017-02-24
6266,2017-04-16
6266,2017-07-14
6266,2017-10-14
6266,2017-10-23
6266,2017-11-05
6266,2017-11-11
6266,2017-11-18
6266,2017-11-26
6266,2017-12-12
6266,2017-12-14
6266,2017-12-18
6266,2017-12-19
6266,2017-12-27
6266,2017-04-15
6266,2017-11-06
6266,2017-02-08
6266,2017-06-20
6266,2017-04-22
6266,2017-03-21
6266,2017-12-04
6266,2017-01-02
6266,2017-01-04
6266,2017-01-10
6266,2017-01-14
6266,2017-01-21
6266,2017-02-01
6266,2017-02-22
6266,2017-03-03
6266,2017-04-01
6266,2017-04-08
6266,2017-04-12
6266,2017-05-22
6266,2017-05-29
6266,2017-06-03
6266,2017-06-05
6266,2017-06-11
6266,2017-06-29
6266,2017-07-07
6266,2017-07-09
6266,2017-07-11
6266,2017-07-15
6266,2017-07-16
6266,2017-07-29
6266,2017-07-30
6266,2017-08-11
6266,2017-08-15
6266,2017-08-16
6266,2017-08-23
6266,2017-08-25
6266,2017-08-27
6266,2017-08-28
6266,2017-08-30
6266,2017-08-31
6266,2017-09-03
6266,2017-09-05
6266,2017-09-08
6266,2017-09-09
6266,2017-09-12
6266,2017-09-13
6266,2017-09-17
6266,2017-09-19
6266,2017-09-24
6266,2017-09-26
6266,2017-10-16
6266,2017-10-20
6266,2017-11-07
6266,2017-11-14
6266,2017-11-19
6266,2017-11-20
6266,2017-11-21
6266,2017-11-23
6266,2017-11-27
6266,2017-12-03
6266,2017-12-05
6266,2017-12-06
6266,2017-12-20
6266,2017-12-26
6266,2017-12-29
6266,2017-08-04
6266,2017-09-14
6266,2017-09-18
6266,2017-05-25
6266,2017-01-05
6266,2017-03-07
6266,2017-03-22
6266,2017-04-03
6266,2017-04-07
6266,2017-06-28
6266,2017-07-28
6266,2017-09-01
6266,2017-09-11
6266,2017-09-15
6266,2017-10-22
6266,2017-03-13
6266,2017-05-30
6266,2017-06-01
6266,2017-10-06
6266,2017-06-07
6266,2017-03-01
6266,2017-10-27
6266,2017-03-27
6266,2017-06-26
6266,2017-09-23
6266,2017-05-07
6266,2017-06-23
6266,2017-07-25
111873,2017-03-06
111873,2017-01-27
111873,2017-02-07
111873,2017-02-08
111873,2017-02-26
111873,2017-03-23
111873,2017-04-10
111873,2017-06-01
111873,2017-06-08
111873,2017-07-01
111873,2017-07-03
111873,2017-07-06
111873,2017-07-25
111873,2017-09-20
111873,2017-10-06
111873,2017-01-10
111873,2017-01-19
111873,2017-01-24
111873,2017-02-09
111873,2017-02-14
111873,2017-02-15
111873,2017-02-17
111873,2017-03-07
111873,2017-03-11
111873,2017-03-16
111873,2017-03-27
111873,2017-03-28
111873,2017-03-29
111873,2017-03-30
111873,2017-03-31
111873,2017-04-05
111873,2017-05-08
111873,2017-05-09
111873,2017-06-02
111873,2017-06-03
111873,2017-06-06
111873,2017-06-07
111873,2017-06-13
111873,2017-06-16
111873,2017-06-19
111873,2017-06-21
111873,2017-06-23
111873,2017-06-26
111873,2017-07-09
111873,2017-07-12
111873,2017-07-17
111873,2017-07-18
111873,2017-07-21
111873,2017-07-24
111873,2017-07-27
111873,2017-08-06
111873,2017-08-07
111873,2017-09-07
111873,2017-09-11
111873,2017-09-26
111873,2017-10-17
111873,2017-11-16
111873,2017-11-17
111873,2017-11-18
111873,2017-11-19
111873,2017-11-20
111873,2017-11-23
111873,2017-11-24
111873,2017-11-28
111873,2017-11-29
111873,2017-12-01
111873,2017-12-02
111873,2017-12-03
111873,2017-12-04
111873,2017-12-05
111873,2017-12-06
111873,2017-12-08
111873,2017-12-09
111873,2017-12-10
111873,2017-12-11
111873,2017-12-13
111873,2017-12-20
111873,2017-12-21
111873,2017-12-26
111873,2017-12-27
111873,2017-01-03
111873,2017-01-04
111873,2017-02-06
111873,2017-03-03
111873,2017-04-28
111873,2017-09-27
111873,2017-10-12
111873,2017-10-13
111873,2017-02-24
111873,2017-02-27
111873,2017-03-21
111873,2017-04-11
111873,2017-05-11
111873,2017-05-12
111873,2017-05-15
111873,2017-05-25
111873,2017-06-05
111873,2017-07-15
111873,2017-08-30
111873,2017-09-04
111873,2017-09-05
111873,2017-09-06
111873,2017-12-07
111873,2017-12-12
111873,2017-12-16
111873,2017-12-22
111873,2017-12-30
111873,2017-12-18
111873,2017-12-24
111873,2017-10-02
111873,2017-11-15
111873,2017-12-15
111873,2017-02-23
111873,2017-05-03
111873,2017-05-28
111873,2017-07-14
111873,2017-09-08
111873,2017-10-10
111873,2017-05-04
111873,2017-05-05
111873,2017-06-28
111873,2017-01-07
111873,2017-01-18
111873,2017-02-04
111873,2017-05-16
111873,2017-05-26
111873,2017-08-09
111873,2017-08-16
111873,2017-08-31
111873,2017-07-20
111873,2017-09-10
111873,2017-10-11
111873,2017-11-14
111873,2017-11-26
111873,2017-12-19
111873,2017-12-23
111873,2017-12-25
111873,2017-01-17
111873,2017-02-10
111873,2017-02-21
111873,2017-07-19
111873,2017-10-25
111873,2017-11-03
111873,2017-01-26
61494,2017-01-17
61494,2017-01-20
61494,2017-02-21
61494,2017-05-02
61494,2017-08-28
61494,2017-10-10
61494,2017-10-12
61494,2017-12-18
61494,2017-01-31
61494,2017-02-03
61494,2017-02-12
61494,2017-02-16
61494,2017-02-23
61494,2017-02-27
61494,2017-02-28
61494,2017-04-16
61494,2017-04-25
61494,2017-05-07
61494,2017-05-10
61494,2017-05-13
61494,2017-05-16
61494,2017-05-24
61494,2017-05-26
61494,2017-05-30
61494,2017-05-31
61494,2017-06-12
61494,2017-06-19
61494,2017-06-21
61494,2017-06-28
61494,2017-06-30
61494,2017-07-06
61494,2017-07-28
61494,2017-08-19
61494,2017-10-23
61494,2017-11-07
61494,2017-11-09
61494,2017-11-11
61494,2017-11-14
61494,2017-11-15
61494,2017-11-19
61494,2017-11-20
61494,2017-11-26
61494,2017-11-28
61494,2017-12-01
61494,2017-12-05
61494,2017-12-06
61494,2017-12-08
61494,2017-12-12
61494,2017-12-17
61494,2017-12-19
61494,2017-12-21
61494,2017-12-24
61494,2017-12-25
61494,2017-12-26
61494,2017-01-03
61494,2017-01-10
61494,2017-01-14
61494,2017-01-26
61494,2017-01-27
61494,2017-02-17
61494,2017-03-01
61494,2017-03-02
61494,2017-03-26
61494,2017-04-19
61494,2017-04-20
61494,2017-05-01
61494,2017-05-12
61494,2017-05-25
